Year,Country,Region,Fertility,GDP,LifeExpectancy,Population
1960,Cambodia,East Asia & Pacific,6.967,111.342479726807,41.2320243902439,5722370
1960,Cameroon,Sub-Saharan Africa ,5.647,119.534187181074,41.523756097561,5176268
1960,Canada,North America,3.811,2294.56881421577,71.1331707317073,17909009
1960,Cayman Islands,Latin America & Caribbean ,,,,7865
1960,Central African Republic,Sub-Saharan Africa ,5.84,74.5959442514248,36.4826341463415,1503508
1960,Chad,Sub-Saharan Africa ,6.25,104.472101193636,38.0081951219512,3001593
1960,Channel Islands,Europe & Central Asia,2.421,,70.6397804878049,109420
1960,Chile,Latin America & Caribbean ,5.102,532.616266826495,57.263512195122,7716625
1960,China,East Asia & Pacific,5.748,89.5205415103584,43.7783658536585,667070000
1960,Colombia,Latin America & Caribbean ,6.807,245.197466207564,56.716756097561,16480383
1960,Comoros,Sub-Saharan Africa ,6.792,,41.4424390243903,191121
1960,"Congo, Dem. Rep.",Sub-Saharan Africa ,6.001,220.314063056673,41.0180487804878,15248251
1960,"Congo, Rep.",Sub-Saharan Africa ,5.88,127.004745925645,48.5811219512195,1037220
1960,Costa Rica,Latin America & Caribbean ,6.451,380.719130704896,60.5761951219512,1333040
1960,Cote d'Ivoire,Sub-Saharan Africa ,7.691,153.471594052014,36.8724146341463,3558988
1960,Croatia,Europe & Central Asia,2.288,,64.6086585365854,4140000
1960,Cuba,Latin America & Caribbean ,4.182,,63.9046585365854,7141135
1960,Curacao,Latin America & Caribbean ,,,,124826
1960,Cyprus,Europe & Central Asia,3.5,,69.5939268292683,572930
1960,Czech Republic,Europe & Central Asia,2.09,,70.3487804878049,9602006
1960,Denmark,Europe & Central Asia,2.57,1364.51716017255,72.1765853658537,4579603
1960,Djibouti,Middle East & North Africa,6.461,,44.0212682926829,83636
1960,Dominica,Latin America & Caribbean ,,,,60011
1960,Dominican Republic,Latin America & Caribbean ,7.555,204.126025108362,51.8452682926829,3294042
1960,Ecuador,Latin America & Caribbean ,6.721,222.266862762517,53.215,4545550
1960,"Egypt, Arab Rep.",Middle East & North Africa,6.716,,48.0137073170732,26996533
1960,El Salvador,Latin America & Caribbean ,6.674,,49.9479268292683,2762899
1960,Equatorial Guinea,Sub-Saharan Africa ,5.653,,36.7330487804878,255323
1960,Eritrea,Sub-Saharan Africa ,6.899,,38.4042195121951,1397491
1960,Estonia,Europe & Central Asia,1.98,,67.9029024390244,1211537
1960,Ethiopia,Sub-Saharan Africa ,6.88,,38.4057073170732,22151278
1960,Faroe Islands,Europe & Central Asia,,,,34661
1960,Fiji,East Asia & Pacific,6.461,285.542500528956,55.9584878048781,393386
1960,Finland,Europe & Central Asia,2.72,1179.35301099994,68.819756097561,4429634
1960,France,Europe & Central Asia,2.85,1338.29960630568,69.8682926829268,46814237
1960,French Polynesia,East Asia & Pacific,5.658,,56.3570487804878,78076
1960,Gabon,Sub-Saharan Africa ,4.384,283.400464698401,39.5701219512195,499184
1960,"Gambia, The",Sub-Saharan Africa ,5.573,,32.0422195121951,367928
1960,Georgia,Europe & Central Asia,2.942,,63.4318536585366,3645600
1960,Germany,Europe & Central Asia,2.37,,69.3100243902439,72814900
1960,Ghana,Sub-Saharan Africa ,6.749,182.979191212292,45.8314634146342,6652287
1960,Gibraltar,Europe & Central Asia,,,,23394
1960,Greece,Europe & Central Asia,2.23,533.686381232649,68.1639024390244,8331725
1960,Greenland,Europe & Central Asia,,,,32500
1960,Grenada,Latin America & Caribbean ,6.743,,59.8159268292683,89869
1960,Guam,East Asia & Pacific,6.052,,61.2263414634146,66742
1960,Guatemala,Latin America & Caribbean ,6.896,247.841986231897,46.7014634146341,4210747
1960,Guinea,Sub-Saharan Africa ,6.114,,34.8863902439024,3577409
1960,Guinea-Bissau,Sub-Saharan Africa ,5.921,,37.8404390243903,616409
1960,Guyana,Latin America & Caribbean ,6.372,297.673299079368,60.2787317073171,571819
1960,Haiti,Latin America & Caribbean ,6.324,,42.1000975609756,3866159
1960,Honduras,Latin America & Caribbean ,7.458,164.644318728641,46.2883170731707,2038637
1960,"Hong Kong SAR, China",East Asia & Pacific,5.014,429.442874392053,66.9616829268293,3075605
1960,Hungary,Europe & Central Asia,2.02,,68.0031707317073,9983967
1960,Iceland,Europe & Central Asia,4.29,1414.98226940621,73.4231707317073,175574
1960,India,South Asia,5.906,81.2847637465264,41.169512195122,449480608
1960,Indonesia,East Asia & Pacific,5.666,,48.6403170731707,87792515
1960,"Iran, Islamic Rep.",Middle East & North Africa,6.927,191.680877458532,44.945512195122,21906903
1960,Iraq,Middle East & North Africa,6.252,231.025617243714,48.0306829268293,7289761
1960,Ireland,Europe & Central Asia,3.78,685.61471237976,69.796512195122,2828600
1960,Isle of Man,Europe & Central Asia,,,,48442
1960,Israel,Middle East & North Africa,3.866,1229.1747476372,,2114020
1960,Italy,Europe & Central Asia,2.37,804.492623346178,69.1239024390244,50199700
1960,Jamaica,Latin America & Caribbean ,5.419,429.325853115132,64.3080731707317,1628252
1960,Japan,East Asia & Pacific,2.001,478.995340162869,67.6660975609756,92500572
1960,Jordan,Middle East & North Africa,7.687,,52.6852682926829,932257
1960,Kazakhstan,Europe & Central Asia,4.562,,58.3675853658537,9714260
1960,Kenya,Sub-Saharan Africa ,7.946,97.6215305786395,46.3624146341463,8105440
1960,Kiribati,East Asia & Pacific,6.788,,49.2159756097561,41233
1960,"Korea, Dem. People’s Rep.",East Asia & Pacific,4.579,,51.0771707317073,11424176
1960,"Korea, Rep.",East Asia & Pacific,6.095,158.236636232018,53.0018048780488,25012374
1960,Kosovo,Europe & Central Asia,,,,947000
1960,Kuwait,Middle East & North Africa,7.244,,60.5192926829268,269618
1960,Kyrgyz Republic,Europe & Central Asia,5.469,,56.1280731707317,2172300
1960,Lao PDR,East Asia & Pacific,5.961,,43.2044634146342,2120896
1960,Latvia,Europe & Central Asia,1.94,,69.7868292682927,2120979
1960,Lebanon,Middle East & North Africa,5.739,,63.2801219512195,1804926
1960,Lesotho,Sub-Saharan Africa ,5.839,40.6055353025475,46.5009512195122,851591
1960,Liberia,Sub-Saharan Africa ,6.406,170.037837640017,34.7831707317073,1120313
1960,Libya,Middle East & North Africa,7.202,,42.6411951219512,1448417
1960,Liechtenstein,Europe & Central Asia,,,,16495
1960,Lithuania,Europe & Central Asia,2.56,,69.8473170731707,2778550
1960,Luxembourg,Europe & Central Asia,2.29,2242.0158166161,68.4463902439024,313970
1960,"Macao SAR, China",East Asia & Pacific,4.772,,64.6589268292683,167796
1960,"Macedonia, FYR",Europe & Central Asia,3.842,,60.6228048780488,1488667
1960,Madagascar,Sub-Saharan Africa ,7.3,131.993036021481,39.9746829268293,5099373
1960,Malawi,Sub-Saharan Africa ,6.94,45.0340893263276,37.7736341463415,3618595
1960,Malaysia,East Asia & Pacific,6.45,234.916892903272,59.4753414634146,8157106
1960,Maldives,South Asia,7.021,,37.313756097561,89887
1960,Mali,Sub-Saharan Africa ,6.967,,28.2116097560976,5263733
1960,Malta,Middle East & North Africa,3.62,,68.5952926829268,326550
1960,Marshall Islands,East Asia & Pacific,,,,14662
1960,Mauritania,Sub-Saharan Africa ,6.775,107.915026767818,43.4830975609756,858168
1960,Mauritius,Sub-Saharan Africa ,6.167,,58.7452195121951,659351
1960,Mexico,Latin America & Caribbean ,6.768,342.016285801226,57.0656341463415,38174112
1960,"Micronesia, Fed. Sts.",East Asia & Pacific,6.934,,57.5865853658537,44537
1960,Moldova,Europe & Central Asia,3.328,,61.8127804878049,2544000
1960,Monaco,Europe & Central Asia,,,,22452
1960,Mongolia,East Asia & Pacific,6.953,,48.3688048780488,955505
1960,Montenegro,Europe & Central Asia,3.603,,63.7056097560976,480579
1960,Morocco,Middle East & North Africa,7.04,164.800779039246,48.4466341463415,12328532
1960,Mozambique,Sub-Saharan Africa ,6.954,,35.0037073170732,7388695
1960,Myanmar,East Asia & Pacific,6.051,,42.7363902439024,20986123
1960,Namibia,Sub-Saharan Africa ,6.149,,46.8814146341463,602544
1960,Nauru,East Asia & Pacific,,,,4433
1960,Nepal,South Asia,5.959,50.5151404450504,35.1708292682927,10063011
1960,Netherlands,Europe & Central Asia,3.12,1068.78458723735,73.3926829268293,11486631
1960,New Caledonia,East Asia & Pacific,6.278,,58.6390243902439,79000
1960,New Zealand,East Asia & Pacific,4.03,2312.94999239859,71.2365853658537,2371800
1960,Nicaragua,Latin America & Caribbean ,7.336,,46.9988292682927,1774699
1960,Niger,Sub-Saharan Africa ,7.454,,34.9977317073171,3388764
1960,Nigeria,Sub-Saharan Africa ,6.354,92.9618001456259,36.975,45137812
1960,Northern Mariana Islands,East Asia & Pacific,,,,10035
1960,Norway,Europe & Central Asia,2.85,1441.75566002633,73.549756097561,3581239
1960,Oman,Middle East & North Africa,7.247,,42.6670731707317,551740
1960,Pakistan,South Asia,6.6,82.5472458033972,45.2869512195122,44908293
1960,Palau,East Asia & Pacific,,,,9642
1960,Panama,Latin America & Caribbean ,5.87,474.125821659233,60.8817073170732,1132921
1960,Papua New Guinea,East Asia & Pacific,6.275,114.636032029372,41.9810487804878,2010677
1960,Paraguay,Latin America & Caribbean ,6.5,,63.7937073170732,1902875
1960,Peru,Latin America & Caribbean ,6.971,255.618369805832,47.6915853658537,10061515
1960,Philippines,East Asia & Pacific,7.148,254.427071304839,57.8119268292683,26273025
1960,Poland,Europe & Central Asia,2.98,,67.6804878048781,29637450
1960,Portugal,Europe & Central Asia,3.16,360.499298506858,62.8089268292683,8857716
1960,Puerto Rico,Latin America & Caribbean ,4.657,717.514843087362,68.7196097560976,2358000
1960,Qatar,Middle East & North Africa,6.971,,61.2276097560976,47384
1960,Romania,Europe & Central Asia,2.34,,65.6424390243903,18406905
1960,Russian Federation,Europe & Central Asia,2.52,,66.0552926829268,119897000
1960,Rwanda,Sub-Saharan Africa ,8.187,40.5668807961198,42.2492926829268,2933428
1960,Samoa,East Asia & Pacific,7.651,,49.969512195122,108646
1960,San Marino,Europe & Central Asia,,,,15397
1960,Sao Tome and Principe,Sub-Saharan Africa ,6.242,,50.4513658536585,64253
1960,Saudi Arabia,Middle East & North Africa,7.216,,45.6662682926829,4086539
1960,Senegal,Sub-Saharan Africa ,6.996,247.236284269612,38.206,3206749
1960,Seychelles,Sub-Saharan Africa ,,288.058159419365,,41700
1960,Sierra Leone,Sub-Saharan Africa ,6.127,140.180257616588,30.3315365853659,2297110
1960,Singapore,East Asia & Pacific,5.76,427.880407170241,65.6598292682927,1646400
1960,Slovak Republic,Europe & Central Asia,3.04,,69.9236585365854,4068095
1960,Slovenia,Europe & Central Asia,2.341,,68.9780487804878,1584720
1960,Solomon Islands,East Asia & Pacific,6.388,,49.3817073170732,117866
1960,Somalia,Sub-Saharan Africa ,7.25,,36.9658780487805,2755947
1960,South Africa,Sub-Saharan Africa ,6.041,433.941193590145,52.226243902439,17396367
1960,South Sudan,Sub-Saharan Africa ,6.721,,31.7227073170732,2955152
1960,Spain,Europe & Central Asia,2.86,396.392253337614,69.1092682926829,30455000
1960,Sri Lanka,South Asia,5.541,142.779549586437,59.7322682926829,9896000
1960,St. Kitts and Nevis,Latin America & Caribbean ,,241.558035198162,,51195
1960,St. Lucia,Latin America & Caribbean ,6.967,,57.303756097561,89897
1960,St. Martin (French part),Latin America & Caribbean ,,,,4279
1960,St. Vincent and the Grenadines,Latin America & Caribbean ,7.224,161.417161159312,57.7208048780488,80949
1960,Sudan,Sub-Saharan Africa ,6.691,124.512169921714,48.1876341463415,7544491
1960,Suriname,Latin America & Caribbean ,6.608,323.658635840064,59.6801219512195,289966
1960,Swaziland,Sub-Saharan Africa ,6.717,100.454668666139,44.2387804878049,349174
1960,Sweden,Europe & Central Asia,2.17,1983.10654403097,73.0056097560976,7484656
1960,Switzerland,Europe & Central Asia,2.44,1787.36034770201,71.3134146341463,5327827
1960,Syrian Arab Republic,Middle East & North Africa,7.467,187.537374273096,51.9968536585366,4573512
1960,Tajikistan,Europe & Central Asia,6.547,,56.1535365853659,2087038
1960,Tanzania,Sub-Saharan Africa ,6.806,,43.6538780487805,10074507
1960,Thailand,East Asia & Pacific,6.147,100.767596362992,54.6993170731707,27397175
1960,Timor-Leste,East Asia & Pacific,6.373,,33.7371219512195,499950
1960,Togo,Sub-Saharan Africa ,6.521,76.6384541690086,40.2728292682927,1580513
1960,Tonga,East Asia & Pacific,7.363,,61.3650243902439,61601
1960,Trinidad and Tobago,Latin America & Caribbean ,5.264,631.329859370633,62.6575853658537,848479
1960,Tunisia,Middle East & North Africa,6.942,,42.009756097561,4176266
1960,Turkey,Europe & Central Asia,6.366,509.424111754814,45.3844146341463,27472331
1960,Turkmenistan,Europe & Central Asia,6.59,,54.4586829268293,1603258
1960,Turks and Caicos Islands,Latin America & Caribbean ,,,,5726
1960,Tuvalu,East Asia & Pacific,,,,6104
1960,Uganda,Sub-Saharan Africa ,6.999,62.315122319985,43.9835609756098,6788214
1960,Ukraine,Europe & Central Asia,2.24,,68.2995365853659,42662149
1960,United Arab Emirates,Middle East & North Africa,6.929,,52.2887073170732,92634
1960,United Kingdom,Europe & Central Asia,2.69,1380.30624126257,71.1268292682927,52400000
1960,United States,North America,3.654,3007.12344537862,69.7707317073171,180671000
1960,Uruguay,Latin America & Caribbean ,2.88,489.350135974915,67.8963902439025,2538651
1960,Uzbekistan,Europe & Central Asia,6.255,,58.6940487804878,8549493
1960,Vanuatu,East Asia & Pacific,7.197,,46.4874878048781,63699
1960,"Venezuela, RB",Latin America & Caribbean ,6.616,1072.43199656743,59.2851219512195,8146847
1960,Vietnam,East Asia & Pacific,6.348,,59.0670243902439,34743000
1960,Virgin Islands (U.S.),Latin America & Caribbean ,5.615,744.615384615385,66.2248536585366,32000
1960,"Yemen, Rep.",Middle East & North Africa,7.488,,34.3638048780488,5172135
1960,Zambia,Sub-Saharan Africa ,7.115,234.166194283717,45.1098048780488,3044846
1960,Zimbabwe,Sub-Saharan Africa ,7.158,280.994585801398,51.5419756097561,3747369
1961,Afghanistan,South Asia,7.45,59.8781528089471,32.7869756097561,9166764
1961,Albania,Europe & Central Asia,6.401,,63.2734634146342,1659800
1961,Algeria,Middle East & North Africa,7.573,213.485905063471,46.5903170731707,11404859
1961,American Samoa,East Asia & Pacific,,,,20486
1961,Andorra,Europe & Central Asia,,,,14375
1961,Angola,Sub-Saharan Africa ,7.524,,33.547756097561,5753024
1961,Antigua and Barbuda,Latin America & Caribbean ,4.386,,62.1954146341464,56144
1961,Argentina,Latin America & Caribbean ,3.1,,65.338512195122,20953077
1961,Armenia,Europe & Central Asia,4.67,,66.2843902439024,1941491
1961,Aruba,Latin America & Caribbean ,4.655,,65.9880243902439,55438
1961,Australia,East Asia & Pacific,3.54,1876.01411997625,70.9731707317073,10483000
1961,Austria,Europe & Central Asia,2.78,1031.8150043291,69.5773170731707,7086299
1961,Azerbaijan,Europe & Central Asia,5.937,,60.9963902439025,4030320
1961,"Bahamas, The",Latin America & Caribbean ,4.496,1651.47547707967,63.072512195122,115108
1961,Bahrain,Middle East & North Africa,7.129,,53.4605609756098,167894
1961,Bangladesh,South Asia,6.761,97.1427301802098,46.4579268292683,49592802
1961,Barbados,Latin America & Caribbean ,4.313,,61.2150975609756,231678
1961,Belarus,Europe & Central Asia,2.59,,68.2126585365854,8271216
1961,Belgium,Europe & Central Asia,2.63,1350.19767333123,70.5209756097561,9183948
1961,Belize,Latin America & Caribbean ,6.48,316.403606143266,60.5127804878049,94703
1961,Benin,Sub-Saharan Africa ,6.339,95.5721547147448,37.7388536585366,2465867
1961,Bermuda,North America,,1961.5381692465,,45500
1961,Bhutan,South Asia,6.67,,34.8867317073171,228918
1961,Bolivia,Latin America & Caribbean ,6.668,162.695705424543,42.4334390243902,3764813
1961,Bosnia and Herzegovina,Europe & Central Asia,3.74,,60.9360487804878,3288602
1961,Botswana,Sub-Saharan Africa ,6.632,61.2422482773277,50.9076341463415,537249
1961,Brazil,Latin America & Caribbean ,6.047,204.929301534773,54.726756097561,74351763
1961,British Virgin Islands,Latin America & Caribbean ,,,,8155
1961,Brunei Darussalam,East Asia & Pacific,6.771,,63.0489512195122,85596
1961,Bulgaria,Europe & Central Asia,2.29,,70.1956097560976,7943118
1961,Burkina Faso,Sub-Saharan Africa ,6.316,71.558180092437,34.9386341463415,4894580
1961,Burundi,Sub-Saharan Africa ,6.999,71.4872777291414,41.5454634146341,2839666
1961,Cabo Verde,Sub-Saharan Africa ,6.922,,49.0479756097561,205956
1961,Cambodia,East Asia & Pacific,6.964,109.459474271003,41.3576829268293,5873015
1961,Cameroon,Sub-Saharan Africa ,5.705,124.421691835069,41.9653414634146,5285231
1961,Canada,North America,3.753,2231.2938237478,71.3460975609756,18271000
1961,Cayman Islands,Latin America & Caribbean ,,,,8026
1961,Central African Republic,Sub-Saharan Africa ,5.867,80.520801991904,36.8957073170732,1529227
1961,Chad,Sub-Saharan Africa ,6.268,109.129606410562,38.2644878048781,3060355
1961,Channel Islands,Europe & Central Asia,2.481,,70.7344146341463,110399
1961,Chile,Latin America & Caribbean ,5.054,584.237786011743,57.6594146341463,7890156
1961,China,East Asia & Pacific,5.919,75.8058379259965,44.0987073170732,660330000
1961,Colombia,Latin America & Caribbean ,6.801,268.097370705937,57.2477317073171,16982315
1961,Comoros,Sub-Saharan Africa ,6.849,,41.8395365853659,194139
1961,"Congo, Dem. Rep.",Sub-Saharan Africa ,6.015,197.390947677511,41.2335365853659,15637733
1961,"Congo, Rep.",Sub-Saharan Africa ,5.921,142.537516443893,49.2300487804878,1064111
1961,Costa Rica,Latin America & Caribbean ,6.405,354.81521800099,61.2885609756098,1381917
1961,Cote d'Ivoire,Sub-Saharan Africa ,7.72,167.35553095223,37.5630731707317,3694205
1961,Croatia,Europe & Central Asia,2.253,,65.015512195122,4171672
1961,Cuba,Latin America & Caribbean ,4.36,,64.5164390243903,7289826
1961,Curacao,Latin America & Caribbean ,,,,126125
1961,Cyprus,Europe & Central Asia,3.471,,69.9278292682927,576395
1961,Czech Republic,Europe & Central Asia,2.11,,70.5126829268293,9586651
1961,Denmark,Europe & Central Asia,2.55,1503.53701342816,72.4382926829268,4611687
1961,Djibouti,Middle East & North Africa,6.493,,44.4513414634146,88498
1961,Dominica,Latin America & Caribbean ,,,,61032
1961,Dominican Republic,Latin America & Caribbean ,7.487,192.026654148682,52.578243902439,3406299
1961,Ecuador,Latin America & Caribbean ,6.7,209.351790774245,53.8202926829268,4676859
1961,"Egypt, Arab Rep.",Middle East & North Africa,6.696,,48.5815853658537,27744712
1961,El Salvador,Latin America & Caribbean ,6.679,,50.6122682926829,2843240
1961,Equatorial Guinea,Sub-Saharan Africa ,5.661,,37.0324878048781,258947
1961,Eritrea,Sub-Saharan Africa ,6.868,,39.0607073170732,1432640
1961,Estonia,Europe & Central Asia,1.98,,68.3608048780488,1225077
1961,Ethiopia,Sub-Saharan Africa ,6.877,,39.0686341463415,22671190
1961,Faroe Islands,Europe & Central Asia,,,,35115
1961,Fiji,East Asia & Pacific,6.281,287.329143899976,56.3927317073171,407156
1961,Finland,Europe & Central Asia,2.72,1327.427224366,68.8441463414634,4461005
1961,France,Europe & Central Asia,2.87,1440.55433032888,70.1170731707317,47444751
1961,French Polynesia,East Asia & Pacific,5.577,,56.7846341463415,80703
1961,Gabon,Sub-Saharan Africa ,4.462,332.504720423437,39.9280487804878,504167
1961,"Gambia, The",Sub-Saharan Africa ,5.621,,32.3256341463415,376737
1961,Georgia,Europe & Central Asia,2.943,,63.8318536585366,3703600
1961,Germany,Europe & Central Asia,2.45,,69.508,73377632
1961,Ghana,Sub-Saharan Africa ,6.789,189.713380333786,46.2667073170732,6866539
1961,Gibraltar,Europe & Central Asia,,,,23786
1961,Greece,Europe & Central Asia,2.13,597.287321012322,68.5486341463415,8398050
1961,Greenland,Europe & Central Asia,,,,33700
1961,Grenada,Latin America & Caribbean ,6.627,,60.249512195122,91260
1961,Guam,East Asia & Pacific,6.048,,61.7252926829268,68072
1961,Guatemala,Latin America & Caribbean ,6.859,248.308208470062,47.2193170731707,4336143
1961,Guinea,Sub-Saharan Africa ,6.127,,35.0811219512195,3633652
1961,Guinea-Bissau,Sub-Saharan Africa ,5.931,,38.1432926829268,623415
1961,Guyana,Latin America & Caribbean ,6.305,315.385459502551,60.4620975609756,589274
1961,Haiti,Latin America & Caribbean ,6.318,,42.6839512195122,3943364
1961,Honduras,Latin America & Caribbean ,7.448,169.909755119116,46.9638780487805,2096407
1961,"Hong Kong SAR, China",East Asia & Pacific,5.03,436.754411520393,67.548756097561,3168100
1961,Hungary,Europe & Central Asia,1.94,,68.9360975609756,10029321
1961,Iceland,Europe & Central Asia,3.88,1418.12586971526,73.5034146341464,179029
1961,India,South Asia,5.902,84.4264369270641,41.7890243902439,458494963
1961,Indonesia,East Asia & Pacific,5.656,,49.2698048780488,90138235
1961,"Iran, Islamic Rep.",Middle East & North Africa,6.924,196.924678820004,45.5089512195122,22480418
1961,Iraq,Middle East & North Africa,6.364,245.03198833228,49.2316341463415,7475352
1961,Ireland,Europe & Central Asia,3.78,739.276406442666,69.9782682926829,2824400
1961,Isle of Man,Europe & Central Asia,2.707,,,48281
1961,Israel,Middle East & North Africa,3.858,1436.38443935927,72.0065853658537,2185000
1961,Italy,Europe & Central Asia,2.42,887.336744604475,69.760243902439,50536350
1961,Jamaica,Latin America & Caribbean ,5.529,453.129464893641,64.8760243902439,1650806
1961,Japan,East Asia & Pacific,2.05,563.586759838827,68.31,94943000
1961,Jordan,Middle East & North Africa,7.802,,53.471512195122,973083
1961,Kazakhstan,Europe & Central Asia,4.512,,58.7815853658537,10129861
1961,Kenya,Sub-Saharan Africa ,7.998,94.8352648944441,47.013,8361441
1961,Kiribati,East Asia & Pacific,6.803,,49.7436829268293,42257
1961,"Korea, Dem. People’s Rep.",East Asia & Pacific,4.357,,51.438243902439,11665595
1961,"Korea, Rep.",East Asia & Pacific,5.929,93.8162086410158,53.7367317073171,25765673
1961,Kosovo,Europe & Central Asia,,,,966000
1961,Kuwait,Middle East & North Africa,7.273,,61.2604878048781,301336
1961,Kyrgyz Republic,Europe & Central Asia,5.516,,56.5641219512195,2255900
1961,Lao PDR,East Asia & Pacific,5.964,,43.5070487804878,2170343
1961,Latvia,Europe & Central Asia,1.94,,70.0324390243903,2152681
1961,Lebanon,Middle East & North Africa,5.724,,63.5859756097561,1864605
1961,Lesotho,Sub-Saharan Africa ,5.829,41.201213687709,46.9849756097561,866462
1961,Liberia,Sub-Saharan Africa ,6.429,160.631571041043,35.0462682926829,1144986
1961,Libya,Middle East & North Africa,7.243,,44.2466829268293,1498071
1961,Liechtenstein,Europe & Central Asia,,,,16894
1961,Lithuania,Europe & Central Asia,2.53,,70.1026829268293,2823550
1961,Luxembourg,Europe & Central Asia,,2222.36636636277,68.7377317073171,316845
1961,"Macao SAR, China",East Asia & Pacific,4.646,,65.1335853658537,170465
1961,"Macedonia, FYR",Europe & Central Asia,3.758,,61.2493902439024,1507654
1961,Madagascar,Sub-Saharan Africa ,7.301,133.847581548997,40.457243902439,5223568
1961,Malawi,Sub-Saharan Africa ,6.964,47.1835282561152,37.9981463414634,3700023
1961,Malaysia,East Asia & Pacific,6.42,225.916444133692,60.0543902439024,8418460
1961,Maldives,South Asia,7.075,,37.911,92350
1961,Mali,Sub-Saharan Africa ,6.979,,28.3587317073171,5322266
1961,Malta,Middle East & North Africa,3.27,,68.887243902439,325250
1961,Marshall Islands,East Asia & Pacific,,,,15051
1961,Mauritania,Sub-Saharan Africa ,6.787,121.969678277921,44.1639268292683,883221
1961,Mauritius,Sub-Saharan Africa ,6.178,,59.7483658536585,680757
1961,Mexico,Latin America & Caribbean ,6.762,359.29092575883,57.6561463414634,39394126
1961,"Micronesia, Fed. Sts.",East Asia & Pacific,6.917,,57.9855853658537,45955
1961,Moldova,Europe & Central Asia,3.259,,62.1766829268293,2605000
1961,Monaco,Europe & Central Asia,,,,22808
1961,Mongolia,East Asia & Pacific,7.168,,49.2789756097561,982178
1961,Montenegro,Europe & Central Asia,3.522,,64.3917804878049,491140
1961,Morocco,Middle East & North Africa,7.072,158.924091336756,48.8641219512195,12710547
1961,Mozambique,Sub-Saharan Africa ,6.935,,35.466756097561,7541325
1961,Myanmar,East Asia & Pacific,6.073,,43.4025365853659,21438025
1961,Namibia,Sub-Saharan Africa ,6.167,,47.5043658536585,617277
1961,Nauru,East Asia & Pacific,,,,4675
1961,Nepal,South Asia,5.96,52.0418806217462,35.5333414634146,10221759
1961,Netherlands,Europe & Central Asia,3.22,1159.39235716074,73.6526829268293,11638712
1961,New Caledonia,East Asia & Pacific,6.144,,59.0390243902439,81200
1961,New Zealand,East Asia & Pacific,3.975,2343.29221317425,70.9853658536586,2419700
1961,Nicaragua,Latin America & Caribbean ,7.257,,47.6456585365854,1830400
1961,Niger,Sub-Saharan Africa ,7.473,,35.0851463414634,3486295
1961,Nigeria,Sub-Saharan Africa ,6.351,96.9804300443769,37.4292926829268,46062905
1961,Northern Mariana Islands,East Asia & Pacific,,,,10302
1961,Norway,Europe & Central Asia,2.94,1560.3249311723,73.5504878048781,3609800
1961,Oman,Middle East & North Africa,7.248,,43.4910243902439,564890
1961,Pakistan,South Asia,6.6,88.1724193462579,46.218756097561,45984892
